 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: http://isgi.unistra.fr                 |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
2018-10-19 15:00:00.000 292    2   0o    4    C    C
2018-10-19 18:00:00.000 292    8   1-    4    C    C
2018-10-19 21:00:00.000 292    8   1-    4    C    C
2018-10-20 00:00:00.000 293    5   0+    4    C    C
2018-10-20 03:00:00.000 293    5   0+    4    C    C
2018-10-20 06:00:00.000 293    2   0o    4    C    C
2018-10-20 09:00:00.000 293    2   0o    4    C    C
2018-10-20 12:00:00.000 293    5   0+    4    C    C
2018-10-20 15:00:00.000 293    2   0o    4    C    C
2018-10-20 18:00:00.000 293    2   0o    4    C    C
2018-10-20 21:00:00.000 293    5   0+    4    C    C
2018-10-21 00:00:00.000 294    8   1-   13    -    -
2018-10-21 03:00:00.000 294    5   0+   13    -    -
2018-10-21 06:00:00.000 294    5   0+   13    -    -
2018-10-21 09:00:00.000 294   24   3-   13    -    -
2018-10-21 12:00:00.000 294   24   3-   13    -    -
2018-10-21 15:00:00.000 294   12   1+   13    -    -
2018-10-21 18:00:00.000 294   12   1+   13    -    -
2018-10-21 21:00:00.000 294   16   2o   13    -    -
2018-10-22 00:00:00.000 295   24   3-   12    C    C
2018-10-22 03:00:00.000 295   12   1+   12    C    C
2018-10-22 06:00:00.000 295   12   1+   12    C    C
2018-10-22 09:00:00.000 295    5   0+   12    C    C
2018-10-22 12:00:00.000 295   12   1+   12    C    C
2018-10-22 15:00:00.000 295    8   1-   12    C    C
2018-10-22 18:00:00.000 295    8   1-   12    C    C
2018-10-22 21:00:00.000 295   16   2o   12    C    C
2018-10-23 00:00:00.000 296   24   3-    9    C    C
2018-10-23 03:00:00.000 296    8   1-    9    C    C
2018-10-23 06:00:00.000 296    5   0+    9    C    C
2018-10-23 09:00:00.000 296   12   1+    9    C    C
2018-10-23 12:00:00.000 296    5   0+    9    C    C
2018-10-23 15:00:00.000 296    5   0+    9    C    C
2018-10-23 18:00:00.000 296    5   0+    9    C    C
2018-10-23 21:00:00.000 296    5   0+    9    C    C
2018-10-24 00:00:00.000 297   12   1+    9    C    C
2018-10-24 03:00:00.000 297    5   0+    9    C    C
2018-10-24 06:00:00.000 297   12   1+    9    C    C
2018-10-24 09:00:00.000 297   12   1+    9    C    C
2018-10-24 12:00:00.000 297    5   0+    9    C    C
2018-10-24 15:00:00.000 297    5   0+    9    C    C
2018-10-24 18:00:00.000 297   12   1+    9    C    C
2018-10-24 21:00:00.000 297   12   1+    9    C    C
2018-10-25 00:00:00.000 298    9   1o   14    -    -
2018-10-25 03:00:00.000 298   16   2o   14    -    -
2018-10-25 06:00:00.000 298    8   1-   14    -    -
2018-10-25 09:00:00.000 298   16   2o   14    -    -
2018-10-25 12:00:00.000 298   12   1+   14    -    -
2018-10-25 15:00:00.000 298   16   2o   14    -    -
2018-10-25 18:00:00.000 298   16   2o   14    -    -
2018-10-25 21:00:00.000 298   16   2o   14    -    -
2018-10-26 00:00:00.000 299   16   2o   14    -    -
2018-10-26 03:00:00.000 299    8   1-   14    -    -
2018-10-26 06:00:00.000 299   12   1+   14    -    -
2018-10-26 09:00:00.000 299   12   1+   14    -    -
2018-10-26 12:00:00.000 299   16   2o   14    -    -
2018-10-26 15:00:00.000 299    8   1-   14    -    -
2018-10-26 18:00:00.000 299   16   2o   14    -    -
2018-10-26 21:00:00.000 299   24   3-   14    -    -
2018-10-27 00:00:00.000 300   12   1+    6    C    C
2018-10-27 03:00:00.000 300    8   1-    6    C    C
2018-10-27 06:00:00.000 300   12   1+    6    C    C
2018-10-27 09:00:00.000 300    8   1-    6    C    C
2018-10-27 12:00:00.000 300    2   0o    6    C    C
2018-10-27 15:00:00.000 300    2   0o    6    C    C
2018-10-27 18:00:00.000 300    2   0o    6    C    C
2018-10-27 21:00:00.000 300    5   0+    6    C    C
2018-10-28 00:00:00.000 301   16   2o    6    C    C
2018-10-28 03:00:00.000 301    8   1-    6    C    C
2018-10-28 06:00:00.000 301    5   0+    6    C    C
2018-10-28 09:00:00.000 301    8   1-    6    C    C
2018-10-28 12:00:00.000 301    2   0o    6    C    C
2018-10-28 15:00:00.000 301    5   0+    6    C    C
2018-10-28 18:00:00.000 301    2   0o    6    C    C
2018-10-28 21:00:00.000 301    5   0+    6    C    C
2018-10-29 00:00:00.000 302    5   0+    5    C    C
2018-10-29 03:00:00.000 302    5   0+    5    C    C
2018-10-29 06:00:00.000 302    5   0+    5    C    C
2018-10-29 09:00:00.000 302    2   0o    5    C    C
2018-10-29 12:00:00.000 302    8   1-    5    C    C
2018-10-29 15:00:00.000 302    5   0+    5    C    C
2018-10-29 18:00:00.000 302    2   0o    5    C    C
2018-10-29 21:00:00.000 302    8   1-    5    C    C
2018-10-30 00:00:00.000 303   24   3-   10    C    C
2018-10-30 03:00:00.000 303    8   1-   10    C    C
2018-10-30 06:00:00.000 303    8   1-   10    C    C
2018-10-30 09:00:00.000 303    8   1-   10    C    C
2018-10-30 12:00:00.000 303    5   0+   10    C    C
2018-10-30 15:00:00.000 303    5   0+   10    C    C
2018-10-30 18:00:00.000 303    8   1-   10    C    C
2018-10-30 21:00:00.000 303   12   1+   10    C    C
2018-10-31 00:00:00.000 304   12   1+   11    C    C
2018-10-31 03:00:00.000 304    5   0+   11    C    C
2018-10-31 06:00:00.000 304    5   0+   11    C    C
2018-10-31 09:00:00.000 304    8   1-   11    C    C
2018-10-31 12:00:00.000 304   12   1+   11    C    C
2018-10-31 15:00:00.000 304   16   2o   11    C    C
2018-10-31 18:00:00.000 304   12   1+   11    C    C
2018-10-31 21:00:00.000 304   16   2o   11    C    C
2018-11-01 00:00:00.000 305   12   1+   10    C    C
2018-11-01 03:00:00.000 305    8   1-   10    C    C
2018-11-01 06:00:00.000 305   12   1+   10    C    C
2018-11-01 09:00:00.000 305   16   2o   10    C    C
2018-11-01 12:00:00.000 305    8   1-   10    C    C
2018-11-01 15:00:00.000 305    8   1-   10    C    C
2018-11-01 18:00:00.000 305    5   0+   10    C    C
2018-11-01 21:00:00.000 305   12   1+   10    C    C
2018-11-02 00:00:00.000 306   24   3-    9    C    C
2018-11-02 03:00:00.000 306    5   0+    9    C    C
2018-11-02 06:00:00.000 306    5   0+    9    C    C
2018-11-02 09:00:00.000 306   12   1+    9    C    C
2018-11-02 12:00:00.000 306    8   1-    9    C    C
2018-11-02 15:00:00.000 306    8   1-    9    C    C
2018-11-02 18:00:00.000 306    5   0+    9    C    C
2018-11-02 21:00:00.000 306    5   0+    9    C    C
2018-11-03 00:00:00.000 307   16   2o    9    C    C
2018-11-03 03:00:00.000 307   12   1+    9    C    C
2018-11-03 06:00:00.000 307    5   0+    9    C    C
2018-11-03 09:00:00.000 307    5   0+    9    C    C
2018-11-03 12:00:00.000 307    8   1-    9    C    C
2018-11-03 15:00:00.000 307    5   0+    9    C    C
2018-11-03 18:00:00.000 307    5   0+    9    C    C
2018-11-03 21:00:00.000 307   12   1+    9    C    C
2018-11-04 00:00:00.000 308    8   1-   35    -    -
2018-11-04 03:00:00.000 308   12   1+   35    -    -
2018-11-04 06:00:00.000 308   12   1+   35    -    -
2018-11-04 09:00:00.000 308   12   1+   35    -    -
2018-11-04 12:00:00.000 308   12   1+   35    -    -
2018-11-04 15:00:00.000 308   32   3o   35    -    -
2018-11-04 18:00:00.000 308   80   5-   35    -    -
2018-11-04 21:00:00.000 308  115   5+   35    -    -
2018-11-05 00:00:00.000 309   59   4o   49    -    -
2018-11-05 03:00:00.000 309   80   5-   49    -    -
2018-11-05 06:00:00.000 309   59   4o   49    -    -
2018-11-05 09:00:00.000 309   67   4+   49    -    -
2018-11-05 12:00:00.000 309   24   3-   49    -    -
2018-11-05 15:00:00.000 309   32   3o   49    -    -
2018-11-05 18:00:00.000 309   45   4-   49    -    -
2018-11-05 21:00:00.000 309   24   3-   49    -    -
2018-11-06 00:00:00.000 310   16   2o   16    -    -
2018-11-06 03:00:00.000 310   24   3-   16    -    -
2018-11-06 06:00:00.000 310   12   1+   16    -    -
2018-11-06 09:00:00.000 310   20   2+   16    -    -
2018-11-06 12:00:00.000 310   12   1+   16    -    -
2018-11-06 15:00:00.000 310   12   1+   16    -    -
2018-11-06 18:00:00.000 310    5   0+   16    -    -
2018-11-06 21:00:00.000 310   24   3-   16    -    -
2018-11-07 00:00:00.000 311   12   1+   17    -    -
2018-11-07 03:00:00.000 311   24   3-   17    -    -
2018-11-07 06:00:00.000 311   24   3-   17    -    -
2018-11-07 09:00:00.000 311   12   1+   17    -    -
2018-11-07 12:00:00.000 311   12   1+   17    -    -
2018-11-07 15:00:00.000 311   12   1+   17    -    -
2018-11-07 18:00:00.000 311   16   2o   17    -    -
2018-11-07 21:00:00.000 311   24   3-   17    -    -
2018-11-08 00:00:00.000 312   24   3-   20    -    -
2018-11-08 03:00:00.000 312   32   3o   20    -    -
2018-11-08 06:00:00.000 312   16   2o   20    -    -
2018-11-08 09:00:00.000 312   32   3o   20    -    -
2018-11-08 12:00:00.000 312    8   1-   20    -    -
2018-11-08 15:00:00.000 312   12   1+   20    -    -
2018-11-08 18:00:00.000 312   16   2o   20    -    -
2018-11-08 21:00:00.000 312   16   2o   20    -    -
2018-11-09 00:00:00.000 313   12   1+   23    -    -
2018-11-09 03:00:00.000 313    5   0+   23    -    -
2018-11-09 06:00:00.000 313   12   1+   23    -    -
2018-11-09 09:00:00.000 313   12   1+   23    -    -
2018-11-09 12:00:00.000 313    8   1-   23    -    -
2018-11-09 15:00:00.000 313   32   3o   23    -    -
2018-11-09 18:00:00.000 313   59   4o   23    -    -
2018-11-09 21:00:00.000 313   45   4-   23    -    -
2018-11-10 00:00:00.000 314   16   2o   27    -    -
2018-11-10 03:00:00.000 314   12   1+   27    -    -
2018-11-10 06:00:00.000 314   16   2o   27    -    -
2018-11-10 09:00:00.000 314   59   4o   27    -    -
2018-11-10 12:00:00.000 314   16   2o   27    -    -
2018-11-10 15:00:00.000 314   12   1+   27    -    -
2018-11-10 18:00:00.000 314   45   4-   27    -    -
2018-11-10 21:00:00.000 314   37   3+   27    -    -
2018-11-11 00:00:00.000 315   24   3-   15    -    -
2018-11-11 03:00:00.000 315   16   2o   15    -    -
2018-11-11 06:00:00.000 315    8   1-   15    -    -
2018-11-11 09:00:00.000 315    8   1-   15    -    -
2018-11-11 12:00:00.000 315   12   1+   15    -    -
2018-11-11 15:00:00.000 315    8   1-   15    -    -
2018-11-11 18:00:00.000 315   24   3-   15    -    -
2018-11-11 21:00:00.000 315   16   2o   15    -    -
2018-11-12 00:00:00.000 316   24   3-   19    -    -
2018-11-12 03:00:00.000 316   24   3-   19    -    -
2018-11-12 06:00:00.000 316   24   3-   19    -    -
2018-11-12 09:00:00.000 316   12   1+   19    -    -
2018-11-12 12:00:00.000 316   16   2o   19    -    -
2018-11-12 15:00:00.000 316    8   1-   19    -    -
2018-11-12 18:00:00.000 316   16   2o   19    -    -
2018-11-12 21:00:00.000 316   24   3-   19    -    -
2018-11-13 00:00:00.000 317   12   1+    7    C    C
2018-11-13 03:00:00.000 317    5   0+    7    C    C
2018-11-13 06:00:00.000 317    8   1-    7    C    C
2018-11-13 09:00:00.000 317    8   1-    7    C    C
2018-11-13 12:00:00.000 317    8   1-    7    C    C
2018-11-13 15:00:00.000 317    2   0o    7    C    C
2018-11-13 18:00:00.000 317    5   0+    7    C    C
2018-11-13 21:00:00.000 317    5   0+    7    C    C
2018-11-14 00:00:00.000 318    5   0+    9    C    C
2018-11-14 03:00:00.000 318    8   1-    9    C    C
2018-11-14 06:00:00.000 318    9   1o    9    C    C
2018-11-14 09:00:00.000 318    8   1-    9    C    C
2018-11-14 12:00:00.000 318   12   1+    9    C    C
2018-11-14 15:00:00.000 318   12   1+    9    C    C
2018-11-14 18:00:00.000 318   12   1+    9    C    C
2018-11-14 21:00:00.000 318    8   1-    9    C    C
2018-11-15 00:00:00.000 319    5   0+    5    C    C
2018-11-15 03:00:00.000 319    5   0+    5    C    C
2018-11-15 06:00:00.000 319    2   0o    5    C    C
2018-11-15 09:00:00.000 319    5   0+    5    C    C
2018-11-15 12:00:00.000 319    5   0+    5    C    C
2018-11-15 15:00:00.000 319    8   1-    5    C    C
2018-11-15 18:00:00.000 319    2   0o    5    C    C
2018-11-15 21:00:00.000 319    8   1-    5    C    C
2018-11-16 00:00:00.000 320    9   1o    6    C    C
2018-11-16 03:00:00.000 320    5   0+    6    C    C
2018-11-16 06:00:00.000 320    9   1o    6    C    C
2018-11-16 09:00:00.000 320    2   0o    6    C    C
2018-11-16 12:00:00.000 320    8   1-    6    C    C
2018-11-16 15:00:00.000 320    8   1-    6    C    C
2018-11-16 18:00:00.000 320    2   0o    6    C    C
2018-11-16 21:00:00.000 320    2   0o    6    C    C
2018-11-17 00:00:00.000 321    5   0+    4    C    C
2018-11-17 03:00:00.000 321    5   0+    4    C    C
2018-11-17 06:00:00.000 321    9   1o    4    C    C
2018-11-17 09:00:00.000 321    2   0o    4    C    C
2018-11-17 12:00:00.000 321    2   0o    4    C    C
2018-11-17 15:00:00.000 321    2   0o    4    C    C
2018-11-17 18:00:00.000 321    5   0+    4    C    C
2018-11-17 21:00:00.000 321    5   0+    4    C    C
2018-11-18 00:00:00.000 322   12   1+    9    C    C
2018-11-18 03:00:00.000 322    8   1-    9    C    C
2018-11-18 06:00:00.000 322    5   0+    9    C    C
2018-11-18 09:00:00.000 322   12   1+    9    C    C
2018-11-18 12:00:00.000 322   12   1+    9    C    C
2018-11-18 15:00:00.000 322    9   1o    9    C    C
2018-11-18 18:00:00.000 322    5   0+    9    C    C
2018-11-18 21:00:00.000 322   12   1+    9    C    C
2018-11-19 00:00:00.000 323   20   2+   11    C    C
2018-11-19 03:00:00.000 323    8   1-   11    C    C
2018-11-19 06:00:00.000 323   12   1+   11    C    C
2018-11-19 09:00:00.000 323    5   0+   11    C    C
2018-11-19 12:00:00.000 323    5   0+   11    C    C
2018-11-19 15:00:00.000 323   12   1+   11    C    C
2018-11-19 18:00:00.000 323    8   1-   11    C    C
2018-11-19 21:00:00.000 323   16   2o   11    C    C
2018-11-20 00:00:00.000 324   24   3-   14    -    C
2018-11-20 03:00:00.000 324   24   3-   14    -    C
2018-11-20 06:00:00.000 324   12   1+   14    -    C
2018-11-20 09:00:00.000 324   12   1+   14    -    C
2018-11-20 12:00:00.000 324    5   0+   14    -    C
2018-11-20 15:00:00.000 324    8   1-   14    -    C
2018-11-20 18:00:00.000 324   12   1+   14    -    C
2018-11-20 21:00:00.000 324   12   1+   14    -    C
2018-11-21 00:00:00.000 325   12   1+   10    C    C
2018-11-21 03:00:00.000 325   16   2o   10    C    C
2018-11-21 06:00:00.000 325   12   1+   10    C    C
2018-11-21 09:00:00.000 325   12   1+   10    C    C
2018-11-21 12:00:00.000 325    5   0+   10    C    C
2018-11-21 15:00:00.000 325    5   0+   10    C    C
2018-11-21 18:00:00.000 325    5   0+   10    C    C
2018-11-21 21:00:00.000 325   12   1+   10    C    C
2018-11-22 00:00:00.000 326   12   1+    8    C    C
2018-11-22 03:00:00.000 326    5   0+    8    C    C
2018-11-22 06:00:00.000 326    9   1o    8    C    C
2018-11-22 09:00:00.000 326   12   1+    8    C    C
2018-11-22 12:00:00.000 326    5   0+    8    C    C
2018-11-22 15:00:00.000 326    8   1-    8    C    C
2018-11-22 18:00:00.000 326    5   0+    8    C    C
2018-11-22 21:00:00.000 326    5   0+    8    C    C
2018-11-23 00:00:00.000 327   16   2o    9    C    C
2018-11-23 03:00:00.000 327   12   1+    9    C    C
2018-11-23 06:00:00.000 327    9   1o    9    C    C
2018-11-23 09:00:00.000 327   12   1+    9    C    C
2018-11-23 12:00:00.000 327    5   0+    9    C    C
2018-11-23 15:00:00.000 327    2   0o    9    C    C
2018-11-23 18:00:00.000 327    5   0+    9    C    C
2018-11-23 21:00:00.000 327    8   1-    9    C    C
2018-11-24 00:00:00.000 328    5   0+    9    C    C
2018-11-24 03:00:00.000 328    5   0+    9    C    C
2018-11-24 06:00:00.000 328    5   0+    9    C    C
2018-11-24 09:00:00.000 328    5   0+    9    C    C
2018-11-24 12:00:00.000 328   12   1+    9    C    C
2018-11-24 15:00:00.000 328   16   2o    9    C    C
2018-11-24 18:00:00.000 328    8   1-    9    C    C
2018-11-24 21:00:00.000 328   16   2o    9    C    C
2018-11-25 00:00:00.000 329    8   1-    8    C    C
2018-11-25 03:00:00.000 329   12   1+    8    C    C
2018-11-25 06:00:00.000 329    5   0+    8    C    C
2018-11-25 09:00:00.000 329    8   1-    8    C    C
2018-11-25 12:00:00.000 329   12   1+    8    C    C
2018-11-25 15:00:00.000 329    5   0+    8    C    C
2018-11-25 18:00:00.000 329    5   0+    8    C    C
2018-11-25 21:00:00.000 329    8   1-    8    C    C
2018-11-26 00:00:00.000 330   12   1+    6    C    C
2018-11-26 03:00:00.000 330    8   1-    6    C    C
2018-11-26 06:00:00.000 330    5   0+    6    C    C
2018-11-26 09:00:00.000 330    2   0o    6    C    C
2018-11-26 12:00:00.000 330    2   0o    6    C    C
2018-11-26 15:00:00.000 330    2   0o    6    C    C
2018-11-26 18:00:00.000 330    5   0+    6    C    C
2018-11-26 21:00:00.000 330    8   1-    6    C    C
2018-11-27 00:00:00.000 331   12   1+   13    -    -
2018-11-27 03:00:00.000 331   12   1+   13    -    -
2018-11-27 06:00:00.000 331    5   0+   13    -    -
2018-11-27 09:00:00.000 331    8   1-   13    -    -
2018-11-27 12:00:00.000 331   16   2o   13    -    -
2018-11-27 15:00:00.000 331   16   2o   13    -    -
2018-11-27 18:00:00.000 331   16   2o   13    -    -
2018-11-27 21:00:00.000 331   16   2o   13    -    -
2018-11-28 00:00:00.000 332   20   2+   10    C    C
2018-11-28 03:00:00.000 332    5   0+   10    C    C
2018-11-28 06:00:00.000 332    5   0+   10    C    C
2018-11-28 09:00:00.000 332    5   0+   10    C    C
2018-11-28 12:00:00.000 332    5   0+   10    C    C
2018-11-28 15:00:00.000 332    8   1-   10    C    C
2018-11-28 18:00:00.000 332   12   1+   10    C    C
2018-11-28 21:00:00.000 332   16   2o   10    C    C
2018-11-29 00:00:00.000 333   16   2o    6    C    C
2018-11-29 03:00:00.000 333    5   0+    6    C    C
2018-11-29 06:00:00.000 333    5   0+    6    C    C
2018-11-29 09:00:00.000 333    2   0o    6    C    C
2018-11-29 12:00:00.000 333    2   0o    6    C    C
2018-11-29 15:00:00.000 333    2   0o    6    C    C
2018-11-29 18:00:00.000 333    5   0+    6    C    C
2018-11-29 21:00:00.000 333   12   1+    6    C    C
2018-11-30 00:00:00.000 334   12   1+    6    C    C
2018-11-30 03:00:00.000 334    5   0+    6    C    C
2018-11-30 06:00:00.000 334    5   0+    6    C    C
2018-11-30 09:00:00.000 334    5   0+    6    C    C
2018-11-30 12:00:00.000 334    5   0+    6    C    C
2018-11-30 15:00:00.000 334    5   0+    6    C    C
2018-11-30 18:00:00.000 334    8   1-    6    C    C
2018-11-30 21:00:00.000 334    5   0+    6    C    C
2018-12-01 00:00:00.000 335    9   1o   17    -    -
2018-12-01 03:00:00.000 335    8   1-   17    -    -
2018-12-01 06:00:00.000 335   12   1+   17    -    -
2018-12-01 09:00:00.000 335    8   1-   17    -    -
2018-12-01 12:00:00.000 335   16   2o   17    -    -
2018-12-01 15:00:00.000 335   32   3o   17    -    -
2018-12-01 18:00:00.000 335   32   3o   17    -    -
2018-12-01 21:00:00.000 335   20   2+   17    -    -
2018-12-02 00:00:00.000 336   12   1+   25    -    -
2018-12-02 03:00:00.000 336   12   1+   25    -    -
2018-12-02 06:00:00.000 336   16   2o   25    -    -
2018-12-02 09:00:00.000 336   20   2+   25    -    -
2018-12-02 12:00:00.000 336   24   3-   25    -    -
2018-12-02 15:00:00.000 336   32   3o   25    -    -
2018-12-02 18:00:00.000 336   45   4-   25    -    -
2018-12-02 21:00:00.000 336   37   3+   25    -    -
2018-12-03 00:00:00.000 337   16   2o   16    -    -
2018-12-03 03:00:00.000 337   12   1+   16    -    -
2018-12-03 06:00:00.000 337    9   1o   16    -    -
2018-12-03 09:00:00.000 337   12   1+   16    -    -
2018-12-03 12:00:00.000 337   16   2o   16    -    -
2018-12-03 15:00:00.000 337   24   3-   16    -    -
2018-12-03 18:00:00.000 337   24   3-   16    -    -
2018-12-03 21:00:00.000 337   12   1+   16    -    -
2018-12-04 00:00:00.000 338   24   3-   16    -    -
2018-12-04 03:00:00.000 338   16   2o   16    -    -
2018-12-04 06:00:00.000 338   16   2o   16    -    -
2018-12-04 09:00:00.000 338    8   1-   16    -    -
2018-12-04 12:00:00.000 338    8   1-   16    -    -
2018-12-04 15:00:00.000 338   16   2o   16    -    -
2018-12-04 18:00:00.000 338   16   2o   16    -    -
2018-12-04 21:00:00.000 338   24   3-   16    -    -
2018-12-05 00:00:00.000 339   16   2o   11    C    C
2018-12-05 03:00:00.000 339   12   1+   11    C    C
2018-12-05 06:00:00.000 339    5   0+   11    C    C
2018-12-05 09:00:00.000 339    8   1-   11    C    C
2018-12-05 12:00:00.000 339   12   1+   11    C    C
2018-12-05 15:00:00.000 339    8   1-   11    C    C
2018-12-05 18:00:00.000 339    8   1-   11    C    C
2018-12-05 21:00:00.000 339   20   2+   11    C    C
2018-12-06 00:00:00.000 340   16   2o   11    C    C
2018-12-06 03:00:00.000 340   12   1+   11    C    C
2018-12-06 06:00:00.000 340    5   0+   11    C    C
2018-12-06 09:00:00.000 340    8   1-   11    C    C
2018-12-06 12:00:00.000 340   16   2o   11    C    C
2018-12-06 15:00:00.000 340    8   1-   11    C    C
2018-12-06 18:00:00.000 340    8   1-   11    C    C
2018-12-06 21:00:00.000 340   12   1+   11    C    C
2018-12-07 00:00:00.000 341   12   1+   22    -    -
2018-12-07 03:00:00.000 341   16   2o   22    -    -
2018-12-07 06:00:00.000 341   24   3-   22    -    -
2018-12-07 09:00:00.000 341   16   2o   22    -    -
2018-12-07 12:00:00.000 341   24   3-   22    -    -
2018-12-07 15:00:00.000 341   16   2o   22    -    -
2018-12-07 18:00:00.000 341   45   4-   22    -    -
2018-12-07 21:00:00.000 341   24   3-   22    -    -
2018-12-08 00:00:00.000 342   16   2o   19    -    -
2018-12-08 03:00:00.000 342   16   2o   19    -    -
2018-12-08 06:00:00.000 342   24   3-   19    -    -
2018-12-08 09:00:00.000 342   12   1+   19    -    -
2018-12-08 12:00:00.000 342   16   2o   19    -    -
2018-12-08 15:00:00.000 342   32   3o   19    -    -
2018-12-08 18:00:00.000 342   16   2o   19    -    -
2018-12-08 21:00:00.000 342   16   2o   19    -    -
2018-12-09 00:00:00.000 343   24   3-   20    -    -
2018-12-09 03:00:00.000 343   20   2+   20    -    -
2018-12-09 06:00:00.000 343    8   1-   20    -    -
2018-12-09 09:00:00.000 343   12   1+   20    -    -
2018-12-09 12:00:00.000 343   12   1+   20    -    -
2018-12-09 15:00:00.000 343   16   2o   20    -    -
2018-12-09 18:00:00.000 343   24   3-   20    -    -
2018-12-09 21:00:00.000 343   45   4-   20    -    -
2018-12-10 00:00:00.000 344   24   3-   20    -    -
2018-12-10 03:00:00.000 344   24   3-   20    -    -
2018-12-10 06:00:00.000 344   24   3-   20    -    -
2018-12-10 09:00:00.000 344   24   3-   20    -    -
2018-12-10 12:00:00.000 344   16   2o   20    -    -
2018-12-10 15:00:00.000 344   16   2o   20    -    -
2018-12-10 18:00:00.000 344   12   1+   20    -    -
2018-12-10 21:00:00.000 344   16   2o   20    -    -
2018-12-11 00:00:00.000 345   12   1+   14    -    -
2018-12-11 03:00:00.000 345   16   2o   14    -    -
2018-12-11 06:00:00.000 345   12   1+   14    -    -
2018-12-11 09:00:00.000 345   24   3-   14    -    -
2018-12-11 12:00:00.000 345    2   0o   14    -    -
2018-12-11 15:00:00.000 345   16   2o   14    -    -
2018-12-11 18:00:00.000 345   24   3-   14    -    -
2018-12-11 21:00:00.000 345    8   1-   14    -    -
2018-12-12 00:00:00.000 346   24   3-   11    C    C
2018-12-12 03:00:00.000 346    8   1-   11    C    C
2018-12-12 06:00:00.000 346    8   1-   11    C    C
2018-12-12 09:00:00.000 346    8   1-   11    C    C
2018-12-12 12:00:00.000 346    5   0+   11    C    C
2018-12-12 15:00:00.000 346    8   1-   11    C    C
2018-12-12 18:00:00.000 346   16   2o   11    C    C
2018-12-12 21:00:00.000 346    8   1-   11    C    C
2018-12-13 00:00:00.000 347    9   1o    5    C    C
2018-12-13 03:00:00.000 347    8   1-    5    C    C
2018-12-13 06:00:00.000 347    5   0+    5    C    C
2018-12-13 09:00:00.000 347    2   0o    5    C    C
2018-12-13 12:00:00.000 347    2   0o    5    C    C
2018-12-13 15:00:00.000 347    5   0+    5    C    C
2018-12-13 18:00:00.000 347    5   0+    5    C    C
2018-12-13 21:00:00.000 347    5   0+    5    C    C
2018-12-14 00:00:00.000 348    9   1o    7    C    C
2018-12-14 03:00:00.000 348   12   1+    7    C    C
2018-12-14 06:00:00.000 348    5   0+    7    C    C
2018-12-14 09:00:00.000 348    5   0+    7    C    C
2018-12-14 12:00:00.000 348    5   0+    7    C    C
2018-12-14 15:00:00.000 348    8   1-    7    C    C
2018-12-14 18:00:00.000 348    5   0+    7    C    C
2018-12-14 21:00:00.000 348    9   1o    7    C    C
2018-12-15 00:00:00.000 349    9   1o    5    C    C
2018-12-15 03:00:00.000 349    5   0+    5    C    C
2018-12-15 06:00:00.000 349    5   0+    5    C    C
2018-12-15 09:00:00.000 349    2   0o    5    C    C
2018-12-15 12:00:00.000 349    5   0+    5    C    C
2018-12-15 15:00:00.000 349    2   0o    5    C    C
2018-12-15 18:00:00.000 349    5   0+    5    C    C
2018-12-15 21:00:00.000 349    5   0+    5    C    C
2018-12-16 00:00:00.000 350    8   1-    5    C    C
2018-12-16 03:00:00.000 350    5   0+    5    C    C
2018-12-16 06:00:00.000 350    5   0+    5    C    C
2018-12-16 09:00:00.000 350    2   0o    5    C    C
2018-12-16 12:00:00.000 350    5   0+    5    C    C
2018-12-16 15:00:00.000 350    5   0+    5    C    C
2018-12-16 18:00:00.000 350    5   0+    5    C    C
2018-12-16 21:00:00.000 350    8   1-    5    C    C
2018-12-17 00:00:00.000 351    5   0+   15    -    -
2018-12-17 03:00:00.000 351   12   1+   15    -    -
2018-12-17 06:00:00.000 351   24   3-   15    -    -
2018-12-17 09:00:00.000 351   12   1+   15    -    -
2018-12-17 12:00:00.000 351    8   1-   15    -    -
